,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
326,Unidentified Communal Militia (Kenya),Civilians (Kenya),Kisumu,Tamu,,,,Kenya,77923,2016-06-22,7671RTA,,Violence against civilians,1,1,501,4,7,47,-0.05,Songhor,35.2167,A widow and a middle aged man were shot with arrows at Daraja Mbili and Songhor areas over a land issue. The attack is a carry over of hostilities which began on 18/06. ,Capital FM (Nairobi),1,2016
327,Protesters (Kenya),Police Forces of Kenya (2013-),Kisumu,Kisumu Central,Market Milimani,CORD: Coalition for Reforms and Democracy,,Kenya,77922,2016-06-22,7670RTA,,Violence against civilians,1,3,501,6,1,16,-0.1,Kisumu,34.75,"Police open fire on ""mostly peaceful"" CORD protesters in ""Nyanza region"", killing five ""since Monday"" (source dated 22/06). ",CAJ News Agency ,1,2016
328,Unidentified Communal Militia (Kenya),Civilians (Kenya),Kisii,Nyaribari Chache,Kisii Central,,,Kenya,77921,2016-06-22,7669RTA,,Violence against civilians,1,2,501,4,7,47,-0.68333,Kisii,34.7667,A widow and a middle aged man were shot with arrows at Daraja Mbili and Songhor areas over a land issue. The attack is a carry over of hostilities which began on 18/06. ,Capital FM (Nairobi),1,2016
329,Military Forces of Ethiopia (1991-),Protesters (Ethiopia),Oromia,Mirab Arsi,Shashamane,,Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Ethiopia,77672,2016-06-22,7637RTA,,Violence against civilians,0,1,530,1,6,16,7.2,Shashamane,38.6,Students and residents in Shashamane marched through the town to protest against a recent string of night-time stabbing attacks that had killed nine people as of 22 June. Soldiers allegedly fired on the protesters.,Oromiya Media Network,1,2016
330,Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,El Arish 1,,,,Egypt,77093,2016-06-22,7631RTA,,Battle-No change of territory,1,1,651,1,3,13,31.1316,Al Arish,33.7984,"A police sergeant was killed and another wounded when gunmen opened fire at them in Arish in northern Sinai, a security source told MENA Wednesday [ 22 June].",MENA news agency,1,2016
331,Police Forces of Democratic Republic of Congo (2001-),Civilians (Democratic Republic of Congo),Kinshasa,Kinshasa,Kinshasa Urban,,,Democratic Republic of Congo,76639,2016-06-22,7613RTA,,Strategic development,0,3,490,1,7,17,-4.325,Kinshasa,15.3222,"Moses Katumbi, an opposition candidate for president, was sentenced to 3 years in jail over a property dispute.",Agence France Presse,1,2016
332,Police Forces of Democratic Republic of Congo (2001-),Djeshi ya Yesu,Sud-Kivu,Bukavu,Bukavu,,,Democratic Republic of Congo,76638,2016-06-22,7612RTA,,Strategic development,0,1,490,1,3,13,-2.5,Bukavu,28.8667,"Security forces arrested a provincial deputy and 74 others accused of belonging to a militia, ""Djeshi ya Yesu"" (Jesus' Army) which had been involved in killings and mass rapes in South Kivu province. Their alleged leader Frederic Batumike is specifically accused of ordering the murder of a human rights activist, Walter Mueller, in 2012.",Agence France Presse -- English,2,2016
333,Rioters (Democratic Republic of Congo),,Kinshasa,Kinshasa,Kinshasa Urban,Students (Democratic Republic of Congo),,Democratic Republic of Congo,76637,2016-06-22,7611RTA,,Riots/Protests,0,1,490,5,0,50,-4.325,Kinshasa,15.3222,"More than 3,000 students from the Higher Trades Institute (SAI) protested and threw projectiles at university personnel and vehicles after the ""omission of their names on the final list of the establishment"" despite paying academic fees.",Radio Okapi,1,2016
334,Protesters (Algeria),,Bouira,Bouira,,,,Algeria,75615,2016-06-22,7585RTA,,Riots/Protests,0,1,615,6,0,60,36.38,Bouira,3.9014,Protesters gathered in Bouira to denounce shortage of publich housing.,El Watan,1,2016
335,Protesters (South Africa),,Limpopo,Waterberg,Mogalakwena,,,South Africa,81682,2016-06-21,8091RTA,,Riots/Protests,0,1,560,6,0,60,-24.1944,Mokopane,29.0097,Residents of Mzombane village in Mokopane protested outside the Mokopane courthouse as the bail application of a accused murder was heard.,African News Agency,1,2016
336,Military Forces of Ethiopia (1991-),OLA: Oromo Liberation Army,Oromia,Mirab Hararghe,Gemechis,,,Ethiopia,77671,2016-06-21,7970RTA,,Battle-No change of territory,9,2,530,1,2,12,9.02095,Cuni,40.9033,"OLA fighters attacked government soldiers in Kuyibbo in Gemechis District, killing nine soldiers and wounding another 13.",Voice of Oromo Liberation ,2,2016
337,Military Forces of Ethiopia (1991-),OLA: Oromo Liberation Army,Oromia,Mirab Hararghe,Bedesa,,,Ethiopia,77670,2016-06-21,7969RTA,,Battle-No change of territory,7,2,530,1,2,12,8.90414,Bedesa,40.7819,"OLA fighters attacked government soldiers in Aradda Galessa in Oda Bultum, West Hararghe Zone, killing seven soldiers and wounding another 11.",Voice of Oromo Liberation ,1,2016
338,Rioters (Zimbabwe),Police Forces of Zimbabwe (1987-),Masvingo,Masvingo,Masvingo Municipality,,,Zimbabwe,83598,2016-06-21,7897RTA,,Riots/Protests,0,1,552,5,1,15,-20.0833,Masvingo,30.8333,Clashes between Masvingo municipal police and local vendors nearly turned fatal after a council official was hacked with a machete by a trader protesting the confiscation of his wares.,New Zimbabwe (London),1,2016
339,Protesters (Zimbabwe),,Matabeleland North,Lupane,Kusile RDC,Students (Zimbabwe),,Zimbabwe,83597,2016-06-21,7896RTA,,Riots/Protests,0,1,552,6,0,60,-18.9333,Lupane,27.7667,Lupane State University (LSU) students reportedly held a mini-protest demanding their meal allowances following their participation at the college and university sports games in Bulawayo.,Southern Eye,1,2016
340,Police Forces of Zambia (2015-),,Lusaka,Lusaka,,,,Zambia,83510,2016-06-21,7890RTA,,Strategic development,0,1,551,1,0,10,-15.4166,Lusaka,28.2833,Police raided The Post newspaper office and closed down publication.,Zambian Watchdog,1,2016
341,Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,83249,2016-06-21,7872RTA,,Riots/Protests,0,3,616,6,0,60,36.819,Tunis,10.1658,The employees of a state-controlled company launched a three-day strike.,Shems FM,1,2016
342,Abala Ethnic Militia (Sudan),Civilians (Sudan),Darfur,Central Darfur,Mukjar,,,Sudan,82706,2016-06-21,7854RTA,,Violence against civilians,0,1,625,4,7,47,12.5658,Tur,23.0114,"Abala militia attack Tur over two days. 5 killed, 8 wounded on June 20. At least several injured on June 21.  Supposedly in retaliation for army stealing livestock or because an Abala herder supposedly killed earlier (whether an Abala herder was killed earlier and/or by whom is unconfirmed).",Xinhua; Radio Dabanga,1,2016
343,Military Forces of Sudan (1989-),Civilians (Sudan),Blue Nile,Blue Nile,,,Police Forces of Sudan (1989-),Sudan,82705,2016-06-21,7853RTA,,Violence against civilians,0,1,625,1,7,17,11.7898,Ed Damazin,34.3599,Gunmen in military uniform and suspected to be soldiers beat a trader with whom they had a disagreement about a purchase. A police officer intervened and he was also beaten (though not targeted) by soldiers.,Radio Tamazuj,1,2016
344,Unidentified Armed Group (South Sudan),Civilians (South Sudan),Lakes,Cueibet,Citcok,,Dinka Ngok Ethnic Group (South Sudan),South Sudan,82053,2016-06-21,7836RTA,,Violence against civilians,3,1,626,3,7,37,6.98,Ngong,29.11,"3 killed, 2 wounded of Dinka Ngok ethnic group in car ambush in Aniet-Ngong, in contested Abyei area.",Radio Tamazuj; Radio Dabanga,1,2016
345,ANC: African National Congress,Civilians (South Africa),Gauteng,Ekurhuleni,Ekurhuleni,,EFF: Economic Freedom Fighters; Journalists (South Africa),South Africa,81681,2016-06-21,7822RTA,,Violence against civilians,0,1,560,3,7,37,-25.9989,Tembisa,28.2269,"A group of men armed with sjamboks, knobkerries, pointed sticks and golf clubs and believed to be ANC members have attacked EFF members and the media during a visit to Sethokga Hostel in Tembisa, on the East Rand.",News24; African News Agency; Agence France Press,1,2016
346,Vigilante Militia (South Africa),Civilians (South Africa),Gauteng,West Rand,Mogale City,,,South Africa,81680,2016-06-21,7821RTA,,Violence against civilians,1,1,560,4,7,47,-26.142,Kagiso,27.7979,"A man who allegedly tried to rob a school pupil with a toy gun was killed in a mob justice attack in Kagiso, on the West Rand.",News24,1,2016
347,Rioters (South Africa),,Limpopo,Capricorn,Lepele-Nkumpi,ANC: African National Congress,,South Africa,81679,2016-06-21,7820RTA,,Riots/Protests,0,1,560,5,0,50,-24.3106,Zebediela,29.2736,"In ongoing violent protests, sources in Pretoria said haulage trucks and other vehicles were burnt near Zebediela.",The Herald (Harare),1,2016
348,Rioters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81678,2016-06-21,7819RTA,,Riots/Protests,2,1,560,5,0,50,-25.713,Mamelodi,28.3653,Protests by angry ANC members continued in the Pretoria area (Mamelodi) as roads were blocked with burning tyres and debris. 2 people were killed in the violence but authorities are unsure how they died.,News24; African News Agency; Agence France Press,1,2016
349,Rioters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81677,2016-06-21,7818RTA,,Riots/Protests,0,1,560,5,0,50,-25.4089,Hammanskraal,28.287,"In ongoing violence protests around Tshwane, at least 21 Zimbabweans on a bus were attacked and robbed of their valuables by violent protesters near Hammanskraal.",The Herald (Harare),1,2016
350,Rioters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81676,2016-06-21,7817RTA,,Riots/Protests,0,1,560,5,0,50,-25.7728,Atteridgeville,28.0678,Protests by angry ANC members continued in the Pretoria area (Atteridgeville) as roads were blocked with burning tyres and debris. There were at least three vehicles  a bus and two trucks  that were on fire in Atteridgeville.,News24; African News Agency; Agence France Press,1,2016
351,Military Forces of Somalia (2012-),Al Shabaab,Shabeellaha Hoose,Marka,,,,Somalia,80835,2016-06-21,7792RTA,,Battle-No change of territory,1,1,520,1,2,12,1.71305,Marka,44.7639,At least one person was killed and six others were wounded in a grenade attack on a Somali army checkpoint in the southern coastal city of Marka. Al Shabaab suspected. ,Shabelle Media Network ,1,2016
352,Military Forces of Somalia (2012-),Al Shabaab,Shabeellaha Dhexe,Jowhar,,,,Somalia,80834,2016-06-21,7791RTA,,Battle-No change of territory,1,1,520,1,2,12,2.78088,Jowhar,45.4968,Al Shabaab attack a kill a security official in Jowhar on 21/06. ,Shabelle Media Network ,1,2016
353,Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Ukum,,,,Nigeria,79594,2016-06-21,7737RTA,,Violence against civilians,8,2,475,4,7,47,7.51667,Zaki Biam,9.61667,"Fulanis attack the villages of Uzaar in Tombo, Anyii in Logo local government on 20/06 and Vase in Ukum local government on 21/06, killing 26. ",Vanguard (Lagos),1,2016
354,Protesters (Nigeria),,Federal Capital Territory,Abuja Municipality,,,,Nigeria,79593,2016-06-21,7736RTA,,Riots/Protests,0,1,475,6,0,60,9.08333,Abuja,7.53333,"Activities were grounded at the headquarters of the Federal Ministry of Finance, Abuja, for several hours as its staff demonstrated against their unpaid allowances put at about N1.2 billion. The protest lasted over two days.",Vanguard (Lagos),1,2016
355,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Niger),Diffa,NGuigmi,ZR N Guigmi,,Muslim Group (Niger),Niger,78827,2016-06-21,7719RTA,,Violence against civilians,1,1,436,2,7,27,13.9859,Kabalewa,12.9781,"Boko Haram attacked civilians during evening prayers, killing an imam and stealing food.",Xinhua General News Service,1,2016
356,Dahalo Militia,Civilians (Madagascar),Toliary,Atsimo-Andrefana,Betioky-Sud,,,Madagascar,78528,2016-06-21,7711RTA,,Violence against civilians,31,2,580,3,7,37,-22.6014,Beroroha,44.9945,"Dahalo attacked a public service vehicle, killling 31 including 10 children. One person survived but is seriously injured.",Radio France Internationale; Xinhua General News Service; L'Express de Madagascar,1,2016
357,Protesters (Madagascar),,Antananarivo,Analamanga,Antananarivo Renivohitra,Sempama Union,,Madagascar,78527,2016-06-21,7710RTA,,Riots/Protests,0,1,580,6,0,60,-18.9386,Antananarivo,47.5167,"Teachers protested outside the Ministry of Finance and Budget to contest ""disloyal"" ministry actions.",Midi Madagasikara,1,2016
358,Dahalo Militia,Military Forces of Madagascar (2014-),Toliary,Atsimo-Andrefana,Betioky-Sud,,,Madagascar,78526,2016-06-21,7709RTA,,Battle-No change of territory,0,2,580,3,1,13,-22.6014,Beroroha,44.9945,Battle between armed military vehicle and dahalo. No injuries reported.,Radio France Internationale; Xinhua General News Service; L'Express de Madagascar,1,2016
359,Unidentified Communal Militia (Libya),Civilians (Libya),Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78423,2016-06-21,7679RTA,,Violence against civilians,1,1,620,4,7,47,32.6833,QaSr Bin Ghashr,13.1833,"The son of a local landowner was kidnapped and killed on 21 June by a militia from Gasr Ben Ghashir, despite the payment of a ransom. ",Libya Herald,1,2016
360,Misratah Communal Militia (Libya),Unidentified Communal Militia (Libya),Al Marqab,Tripoli,,,,Libya,78422,2016-06-21,7678RTA,,Battle-No change of territory,58,1,620,4,4,44,32.745,QaSr al Qarahbull,13.7148,"Young men from Garabulli reportedly attacked three Misratan militia camps after the burning of a shop. Libya Herald reported 40 young Garabulli men were killed as a result of the clash with Misratan forces and 18 Misratan's dead, on 21 June. Misratan militia were accused of firing shells into a warehouse. The official spokesperson for Misrata Council has claimed that the explosion in Garabulli that led to dozens of deaths was caused by a container full of fireworks. This contradicts reports that the deaths and injuries were caused by an explosion of stored ammunition.",Libya Herald,1,2016
361,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78421,2016-06-21,7677RTA,,Battle-Government regains territory,48,1,620,1,2,12,31.2089,Sirte,16.5887,"At least 36 soldiers from the Bunyan Masrous (Solid Structure) operations room were killed on 21 June in massive clashes with Islamic State (IS) forces near the centre of Sirte. The fighting followed a fresh offensive by the operations room to seize the centre of the town. The number of IS casualties is unknown although the operations room spoke of dozens dead. Misrata-led forces managed to control new locations including Sirte Radio, Electricity Company, Baher neighborhood and many parts of 700 neighborhood.",Libya Herald,1,2016
362,Protesters (Kenya),Police Forces of Kenya (2013-),Kisumu,Kisumu Central,Market Milimani,CORD: Coalition for Reforms and Democracy,,Kenya,77920,2016-06-21,7668RTA,,Violence against civilians,2,3,501,6,1,16,-0.1,Kisumu,34.75,"Police open fire on ""mostly peaceful"" CORD protesters in ""Nyanza region"", killing five ""since Monday"" (source dated 22/06). ",CAJ News Agency ,1,2016
363,Protesters (Kenya),,Nakuru,Rongai,Visoi,,,Kenya,77919,2016-06-21,7667RTA,,Riots/Protests,0,1,501,6,0,60,-0.1666,Rongai,35.85,More than 200 residents on 21/06 staged a peaceful demonstration over what they termed as neglect by the county government. ,Daily Nation (Kenya),1,2016
364,Protesters (Kenya),,Isiolo,Isiolo North,Bulla Pesa,,,Kenya,77918,2016-06-21,7666RTA,,Riots/Protests,0,1,501,6,0,60,0.35462,Isiolo,37.5822,At least 300 tuberculosis (TB) and HIV/Aids patients in Isiolo protested against plans to convert a regional TB isolation centre into county assembly offices.,Daily Nation (Kenya),1,2016
365,Fulani Ethnic Militia (Ghana),Konkomba Ethnic Militia (Ghana),Eastern,Afram Plains,,,,Ghana,77748,2016-06-21,7648RTA,,Battle-No change of territory,4,1,452,4,4,44,6.90388,Odumesua,-0.27349,"Clashes between Fulani and Konkombas herdsmen on 17 and 21 June killed four Fulanis and a Konkomba in the Afram Plains South District. The initial clash is said to have taken place when a Konkomba man confronted the Fulanis as their cattle had strayed on his farm and damaged his crops, which led to his death. Four Fulanis were killed in reprisal attacks by the Konkombas.",Daily Graphic ,1,2016
